permanent_index	database	unique_id	
216411	metatlas	istdv72510c13e5c7a4397b5d027929c3b00ba	aspartic acid	[[42.03376, 44.84243, 45.02454, 45.02585, 48.02913, 48.03055, 55.67564, 57.84718, 57.93481, 58.59548, 59.80053, 63.78793, 64.75096, 65.36061, 74.03584, 77.02168, 77.02744, 77.03192, 77.03332, 79.53622, 88.67528, 89.21076, 92.04643, 92.05415, 92.11021, 93.04469, 94.70968, 95.06061, 98.97550, 116.97191, 116.98598, 121.03967, 121.04469, 139.05063, 139.05540, 139.08673, 139.12318, 139.98801], [4248.13818, 3254.13574, 185997.81250, 6273.58838, 315370.18750, 8371.80859, 4420.60107, 3782.34595, 5313.43506, 4033.00903, 3887.69653, 3633.80566, 3668.78589, 3581.84033, 86714.82812, 14296.65625, 2048448.00000, 9059.20703, 14807.39844, 3694.53027, 3671.67944, 4130.38867, 1418266.25000, 11211.20508, 10585.80566, 5036.87988, 3855.06812, 5434.22412, 6180.25293, 16784.57617, 6092.52637, 35825.68750, 263146.87500, 21431.33203, 388770.12500, 6157.97070, 24516.08398, 8169.12061]]	4.0	139.0552	positive	[M+H]+	HCD	normalized-205060	EXP120B	Orbitrap	C4H7NO4	138.047961964	CKLJMWTZIZZHCS-NYTNKSBQSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1	[15NH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O
216412	metatlas	istdv7e9f8a71c4a92494da3dd06fc14315bcf	aspartic acid	[[41.99854, 43.01006, 43.99896, 52.33345, 52.86843, 53.42457, 61.02048, 65.34554, 66.00974, 74.02390, 74.03693, 75.01289, 88.75510, 92.04750, 92.05508, 93.04575, 104.98905, 105.00871, 110.50484, 119.01166, 119.01712, 119.03001, 125.73483, 129.30823, 136.86255, 137.01053, 137.04074], [42157.07031, 11001.32031, 47365.23438, 9599.40234, 9287.79785, 10396.23730, 26580.10938, 9807.47656, 12707.77344, 432066.65625, 25709.33203, 69385.59375, 11424.50977, 2288777.00000, 15140.61230, 10447.88379, 12630.95703, 10570.89062, 10225.34961, 22117.38281, 501639.43750, 111938.33594, 10954.97461, 10307.23633, 47994.06250, 38031.81641, 758843.37500]]	4.0	137.0407	negative	[M-H]-	HCD	absolute-102040	EXP120B	Orbitrap	C4H7NO4	138.047961964	CKLJMWTZIZZHCS-NYTNKSBQSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1	[15NH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O
216413	metatlas	istdv793fe1fecb11344799605336b767a6f7c	aspartic acid	[[41.99855, 42.69184, 43.01000, 43.99896, 59.26465, 74.02394, 75.01288, 80.57428, 84.57587, 88.10395, 88.62012, 92.04748, 97.04704], [23019.74609, 11504.02344, 17953.59180, 38754.96484, 10380.87109, 135743.48438, 39586.28516, 12033.44531, 11199.91895, 10876.65820, 9913.87891, 147035.15625, 10811.31934]]	4.0	137.0407	negative	[M-H]-	HCD	absolute-205060	EXP120B	Orbitrap	C4H7NO4	138.047961964	CKLJMWTZIZZHCS-NYTNKSBQSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1	[15NH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O
216414	metatlas	istdv7abc3518aee064aada20a0d829e894aa1	aspartic acid	[[41.99858, 45.84112, 47.05055, 54.30579, 61.02051, 62.73209, 64.11398, 65.99852, 66.00974, 69.36845, 74.02122, 74.02392, 74.02598, 74.02664, 74.03693, 75.01286, 82.56551, 88.96476, 90.60787, 92.03986, 92.04134, 92.04750, 92.05505, 92.07230, 93.03436, 93.04575, 94.00452, 119.01716, 119.03001, 136.86293, 136.99973, 137.01076, 137.01764, 137.02348, 137.02654, 137.04076, 137.05165, 137.05447, 137.05856, 137.07104, 137.08316, 137.10469, 138.02995], [12108.70117, 6569.72803, 6455.25293, 5696.54248, 11670.51758, 5995.61719, 5758.45752, 13152.72949, 13299.81934, 5943.11523, 10415.16406, 337773.06250, 5882.90430, 7198.59814, 33783.93359, 59809.97266, 5636.52148, 6161.48486, 7623.52393, 23176.34375, 12905.67969, 3259091.75000, 25166.95898, 5319.13770, 9883.09180, 23097.42383, 8802.16113, 1017327.93750, 220700.00000, 139973.84375, 15399.05859, 151708.01562, 13127.00781, 21842.11133, 35487.08984, 4621767.50000, 27239.00000, 31674.36328, 13018.70703, 7149.02734, 8402.72949, 12109.37500, 7589.32324]]	4.0	137.0407	negative	[M-H]-	HCD	normalized-102040	EXP120B	Orbitrap	C4H7NO4	138.047961964	CKLJMWTZIZZHCS-NYTNKSBQSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1	[15NH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O
216415	metatlas	istdv7a519865900934771a036c177b2e4767d	aspartic acid	[[41.99849, 43.99889, 46.00151, 50.76332, 51.22967, 58.55872, 61.02055, 62.00933, 62.86014, 65.99841, 66.00981, 67.23602, 74.02390, 74.02596, 74.03683, 75.01280, 92.04748, 92.05500, 93.03444, 93.04580, 104.71912, 119.01714, 119.02127, 119.02271, 119.03000, 132.38445, 136.86299, 137.01073, 137.02333, 137.02679, 137.04073, 137.04582, 138.60159], [33912.06250, 19525.95312, 9929.61035, 9250.87402, 8019.88428, 8705.02148, 57518.39453, 8205.30762, 8279.28613, 20753.31055, 14889.86621, 8389.06152, 854394.50000, 15560.57812, 39514.81250, 148491.92188, 4362335.00000, 35025.60547, 22420.59570, 31876.73242, 9740.89160, 949522.37500, 21155.30078, 24146.84766, 201799.96875, 8798.73242, 80182.53125, 60748.17969, 8812.32617, 14881.34766, 2492771.25000, 51439.04297, 8411.47070]]	4.0	137.0407	negative	[M-H]-	HCD	normalized-205060	EXP120B	Orbitrap	C4H7NO4	138.047961964	CKLJMWTZIZZHCS-NYTNKSBQSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1/i1+1,2+1,3+1,4+1,5+1	[15NH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O
49	metatlas	ead7be2d49294719a937946e9938a711	L-ASPARTATE;L-aspartic acid	[[51.85390, 55.64540, 59.01260, 71.01260, 72.00790, 72.99180, 76.98360, 87.00720, 88.03920, 89.02320, 89.04270, 92.10750, 96.22750, 114.01900, 115.00300, 132.02900, 133.01300], [4196.00000, 5145.00000, 7450.00000, 547480.00000, 22396.00000, 91711.00000, 4920.00000, 5740.00000, 910051.00000, 65315.00000, 8552.00000, 6592.00000, 5176.00000, 39770.00000, 1045850.00000, 240005.00000, 230357.00000]]	4.0	132.03	negative		cid				C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	
150	metatlas	044ecdf23d4b470db91ef030907ec422	L-ASPARTATE;L-aspartic acid	[[50.33190, 56.05050, 62.16070, 66.69770, 70.01600, 74.02470, 74.06100, 74.07400, 87.00370, 88.04020, 88.07670, 90.05550, 91.05910, 102.05500, 104.93500, 107.05000, 116.03500, 133.08100, 134.04600, 134.06300, 134.08200, 134.11800, 135.04400], [1473.00000, 8046.00000, 1582.00000, 1672.00000, 1539.00000, 134717.00000, 14363.00000, 1918.00000, 1505.00000, 95512.00000, 12735.00000, 2839.00000, 3416.00000, 1839.00000, 1809.00000, 11195.00000, 11091.00000, 2931.00000, 12255.00000, 9654.00000, 7890.00000, 4062.00000, 9800.00000]]	4.0	134.045	positive		cid				C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	
14903	mona	KO002065	Asp	[[41.60000, 43.00000, 46.00000, 55.00000, 57.20000, 70.20000, 71.00000, 72.10000, 74.00000, 74.90000, 77.10000, 88.20000, 88.90000, 99.20000, 101.70000], [1.00000, 11.00000, 5.00000, 0.00000, 2.00000, 36.00000, 6.00000, 6.00000, 100.00000, 2.00000, 0.00000, 15.00000, 0.00000, 1.00000, 0.00000]]	3.0	134.0	positive	[M+H]+		30 V		LC-ESI-QQ	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
15683	mona	KNA00488	L-Aspartate	[[73.94954], [100.00000]]	6.0	118.05	negative			35eV		LC-ESI-ITFT	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
15692	mona	KNA00051	L-Aspartate	[[67.95393, 69.08316, 70.00821, 73.99991, 74.98325, 86.00235, 86.95915, 88.00223, 90.15832, 95.86607, 97.96416, 104.90067, 114.41658, 115.08055, 115.95615, 118.11984], [0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 13.00000, 100.00000, 6.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 7.00000, 0.00000]]	6.0	133.06	positive			35eV		LC-ESI-ITFT	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
16653	mona	KO002063	Asp	[[28.60000, 43.20000, 69.90000, 72.10000, 73.90000, 77.10000, 79.20000, 87.90000, 89.70000], [5.00000, 58.00000, 57.00000, 15.00000, 100.00000, 6.00000, 7.00000, 15.00000, 20.00000]]	3.0	134.0	positive	[M+H]+		10 V		LC-ESI-QQ	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
16935	mona	KNA00381	L-Aspartate	[[70.07234, 74.00720, 87.94795, 115.89771, 134.09108], [0.00000, 2.00000, 36.00000, 100.00000, 0.00000]]	6.0	134.04	positive			35eV		LC-ESI-ITFT	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
16949	mona	KO002064	Asp	[[42.90000, 46.20000, 56.70000, 58.80000, 60.20000, 61.70000, 69.90000, 71.20000, 72.00000, 73.00000, 74.10000, 75.20000, 81.00000, 84.80000, 88.10000, 88.60000, 98.90000, 100.00000, 101.90000, 104.70000, 115.90000, 116.90000, 133.80000], [2.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 14.00000, 2.00000, 2.00000, 0.00000, 100.00000, 2.00000, 0.00000, 0.00000, 45.00000, 1.00000, 13.00000, 0.00000, 2.00000, 0.00000, 4.00000, 3.00000, 1.00000]]	3.0	134.0	positive	[M+H]+		20 V		LC-ESI-QQ	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
17457	mona	KNA00052	L-Aspartate	[[70.03200, 74.01826, 86.12883, 87.09070, 87.98498, 88.95816, 106.09093, 115.89558, 116.94728], [0.00000, 2.00000, 0.00000, 5.00000, 36.00000, 0.00000, 0.00000, 100.00000, 0.00000]]	6.0	134.04	positive			35eV		LC-ESI-ITFT	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
17920	mona	KO002066	Asp	[[50.10000, 55.30000, 63.30000, 64.40000, 69.20000, 70.00000, 70.90000, 72.90000, 74.10000, 74.90000, 78.30000, 79.10000, 80.10000, 81.00000, 82.80000, 83.90000, 85.20000, 88.10000, 88.60000, 98.90000, 101.90000, 116.10000, 117.10000, 134.00000], [0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 17.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 36.00000, 0.00000, 19.00000, 5.00000, 36.00000, 48.00000, 100.00000]]	3.0	134.0	positive	[M+H]+		40 V		LC-ESI-QQ	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
18204	mona	KO002067	Asp	[[43.00000, 58.20000, 70.70000, 74.10000], [100.00000, 11.00000, 8.00000, 22.00000]]	3.0	134.0	positive	[M+H]+		50 V		LC-ESI-QQ	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
18608	mona	KNA00489	L-Aspartate	[[69.81007, 87.94473, 113.98674, 114.87393], [3.00000, 100.00000, 42.00000, 85.00000]]	6.0	132.03	negative			35eV		LC-ESI-ITFT	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
20141	mona	KO000031	Asp	[[41.90000, 59.30000, 70.90000, 72.10000, 88.10000, 114.80000, 131.80000], [2.00000, 2.00000, 47.00000, 9.00000, 100.00000, 5.00000, 2.00000]]	3.0	132.0	negative	[M-H]-		30 V		LC-ESI-QQ	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
20901	mona	KO000030	Asp	[[42.20000, 59.30000, 59.80000, 69.80000, 70.90000, 72.20000, 86.30000, 88.10000, 113.80000, 114.90000, 131.90000], [0.00000, 0.00000, 0.00000, 0.00000, 12.00000, 1.00000, 0.00000, 100.00000, 6.00000, 29.00000, 26.00000]]	3.0	132.0	negative	[M-H]-		20 V		LC-ESI-QQ	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
21508	mona	KO000032	Asp	[[42.20000, 45.10000, 71.30000, 72.10000, 88.10000], [26.00000, 8.00000, 100.00000, 28.00000, 54.00000]]	3.0	132.0	negative	[M-H]-		40 V		LC-ESI-QQ	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
21816	mona	KO000029	Asp	[[70.70000, 87.00000, 88.20000, 100.30000, 114.00000, 115.00000, 131.90000], [0.00000, 0.00000, 3.00000, 0.00000, 0.00000, 2.00000, 100.00000]]	3.0	132.0	negative	[M-H]-		10 V		LC-ESI-QQ	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
21990	mona	KO000033	Asp	[[41.80000, 45.00000], [100.00000, 44.00000]]	3.0	132.0	negative	[M-H]-		50 V		LC-ESI-QQ	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
26906	mona	KNA00758	L-Aspartate	[[131.92491], [32.00000]]	6.0	265.07	negative			35eV		LC-ESI-ITFT	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
27551	mona	KNA00757	L-Aspartate	[[87.99345, 113.94205, 114.98405], [100.00000, 37.00000, 93.00000]]	6.0	132.03	negative			35eV		LC-ESI-ITFT	C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)C([H])([H])C([H])(N([H])[H])C(=O)O[H]
192427	metatlas	252fe628839940e293f7f665a936ba0c	56-84-8	[[56.48590, 56.74030, 59.01330, 70.02940, 71.01360, 72.00870, 82.43010, 88.04030, 92.41210, 98.20970, 104.32300, 114.02000, 114.99400, 115.00400, 132.03000], [66837.00000, 55282.00000, 54595.00000, 64370.00000, 2140600.00000, 317084.00000, 69463.00000, 14317700.00000, 68556.00000, 60013.00000, 80251.00000, 680535.00000, 100387.00000, 3725030.00000, 3764080.00000]]	4.0	132.03	negative	[M-H]-	cid				C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	
192924	metatlas	a0fe4cd5b3a243ef9aa5de2a05b4c0fd	56-84-8	[[53.27700, 55.37440, 57.53790, 62.98240, 73.95320, 82.39860, 88.02200, 92.37740, 98.98460, 100.10500, 100.93200, 116.99200, 117.98700, 118.96700, 132.98700, 159.96500, 159.97700, 160.98200, 177.97400, 178.00900, 178.03400], [2102.00000, 1986.00000, 1882.00000, 103907.00000, 2366.00000, 3995.00000, 20572.00000, 2263.00000, 9968.00000, 1923.00000, 2270.00000, 8141.00000, 10773.00000, 2379.00000, 2656.00000, 19429.00000, 1970.00000, 61155.00000, 20984.00000, 94736.00000, 2939.00000]]	4.0	178.009	positive	[M-H+2Na]+	cid				C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	
192926	metatlas	478cb851755f42509eb0fd35b8239917	56-84-8	[[50.80600, 54.85750, 57.01890, 58.63780, 69.59510, 70.02930, 71.50670, 72.08120, 74.02430, 74.81280, 75.86080, 88.03980, 97.08210, 116.03500, 134.04500, 134.06400], [5489.00000, 7135.00000, 6085.00000, 6819.00000, 5841.00000, 16213.00000, 6452.00000, 12954.00000, 951904.00000, 7509.00000, 6187.00000, 585040.00000, 6702.00000, 56969.00000, 44203.00000, 35318.00000]]	4.0	134.045	positive	[M+H]+	cid				C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	
192927	metatlas	d9507dcb2b2e4ee9b167a5a8893a8bec	56-84-8	[[52.67470, 66.74020, 69.20610, 70.06580, 72.08140, 74.02430, 74.49450, 83.93890, 85.78930, 87.10300, 88.07620, 92.08880, 104.28000, 106.95800, 116.10700], [1721.00000, 2674.00000, 2079.00000, 4671.00000, 8018.00000, 231226.00000, 2038.00000, 2349.00000, 1876.00000, 1902.00000, 2035.00000, 2027.00000, 2722.00000, 2312.00000, 2905.00000]]	4.0	116.034	positive	[M+H-H2O]+	cid				C4H7NO4	133.0375077	CKLJMWTZIZZHCS-REOHCLBHSA-N	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	
216135	metatlas	istdb162357171e24d80b73981bc7d271436	cystine (U - 13C, 15N)	[[50.42962, 57.03588, 58.02797, 61.00174, 66.38159, 76.03847, 77.00967, 77.02742, 77.03028, 79.02522, 79.97044, 84.74031, 92.04642, 95.02020, 105.58675, 108.01048, 110.99754, 124.01855, 126.03416, 126.04008, 139.67165, 153.39536, 155.99065, 158.00626, 176.33310, 184.01282, 194.44534, 202.03659, 207.29706, 223.55495, 249.04543], [1895.43982, 2061.66235, 6470.41260, 12882.33496, 1809.81848, 6906.29199, 82841.42969, 99348.68750, 3134.80884, 10615.90625, 2111.92334, 1858.98926, 2799.95850, 3496.70508, 1786.24841, 3375.35132, 1759.34290, 108848.28125, 54355.76953, 2065.68848, 1850.59644, 1656.62634, 127578.10156, 10804.86133, 2064.21436, 5017.07520, 1946.88330, 20165.64648, 1840.00195, 1843.65564, 79181.25000]]	4.0	249.0453	positive	[M+H]+	HCD	ramp-102040	EXP120B	Orbitrap	C6H12N2O4S2	248.038047704	LEVWYRKDKASIDU-OGYFDXEDSA-N	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1	[15NH2][13C@@H]([13CH2]SS[13CH2][13C@H]([15NH2])[13C](=O)O)[13C](=O)O
216161	metatlas	istdbd91bff1172f44968d93fd319a244e4a	cystine (U - 13C, 15N)	[[50.77239, 53.78110, 57.37379, 58.02786, 61.00172, 70.25593, 76.03855, 77.00964, 77.02740, 77.03024, 79.02540, 95.02033, 108.01064, 124.01855, 126.03413, 155.99083, 156.73581, 165.23364, 165.60349, 190.07031], [1509.44116, 1604.94336, 1601.25635, 8557.29102, 19383.36914, 1599.63330, 2119.83911, 51067.20312, 78899.16406, 2925.53271, 4961.73291, 2816.13452, 3607.01758, 65792.52344, 17968.51367, 9477.94629, 1646.64673, 1816.28027, 1712.61548, 1886.80371]]	4.0	249.0453	positive	[M+H]+	HCD	ramp-205060	EXP120B	Orbitrap	C6H12N2O4S2	248.038047704	LEVWYRKDKASIDU-OGYFDXEDSA-N	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1	[15NH2][13C@@H]([13CH2]SS[13CH2][13C@H]([15NH2])[13C](=O)O)[13C](=O)O
216168	metatlas	istd734b477e8e7d4f359476ccea08f374b9	cystine (U - 13C, 15N)	[[53.78930, 57.31697, 58.49258, 63.94468, 64.95244, 74.99496, 77.00816, 77.01063, 79.95738, 86.06831, 90.03171, 122.00400, 124.01338, 124.01456, 124.01944, 139.85483, 145.36676, 146.45074, 155.99150, 159.04468, 164.29895, 166.05426, 178.54541, 189.08736, 202.99774, 203.03499, 208.79863, 226.89354, 247.02998, 247.06242], [1783.90784, 1929.33362, 2035.11768, 1803.50757, 46073.46875, 9737.81348, 1658.14917, 118152.69531, 7724.03711, 1497.73413, 16689.47852, 6870.71729, 4037.70239, 2246.36206, 172741.50000, 1479.79688, 1818.25989, 1977.84314, 26558.85352, 4282.17188, 2158.08911, 9591.24121, 1944.08630, 1813.96338, 1647.81702, 4467.33691, 1614.45044, 2930.75244, 9888.38672, 2209.63843]]	4.0	247.0308	negative	[M-H]-	HCD	ramp-102040	EXP120B	Orbitrap	C6H12N2O4S2	248.038047704	LEVWYRKDKASIDU-OGYFDXEDSA-N	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1	[15NH2][13C@@H]([13CH2]SS[13CH2][13C@H]([15NH2])[13C](=O)O)[13C](=O)O
216420	metatlas	istdv7dadf121d504148b08b2329c0d8cdc11c	cystine	[[52.18660, 58.02792, 61.00174, 76.03845, 77.00964, 77.01178, 77.02740, 79.02531, 79.97038, 80.60652, 83.45126, 92.04628, 95.02011, 100.82477, 108.01048, 112.58501, 124.01850, 124.02686, 126.03414, 126.04021, 134.21722, 139.98279, 142.04172, 145.23981, 155.99055, 156.00240, 158.00607, 184.01277, 202.03647, 213.01057, 249.04529], [4378.82129, 19708.51562, 32213.83203, 14216.59570, 217660.14062, 2676.89136, 264910.87500, 27479.91211, 5025.69873, 3299.42651, 3600.18384, 6332.49170, 11119.78027, 3346.84351, 8636.63867, 3352.14307, 251503.96875, 4645.57764, 138906.32812, 5132.14453, 3856.71240, 8028.24268, 3430.83813, 3843.18994, 329102.62500, 4792.20557, 27503.68945, 14318.77344, 50403.49219, 3474.23169, 242500.84375]]	4.0	249.0453	positive	[M+H]+	HCD	absolute-102040	EXP120B	Orbitrap	C6H12N2O4S2	248.038047704	LEVWYRKDKASIDU-OGYFDXEDSA-N	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1/i1+1,2+1,3+1,4+1,5+1,6+1,7+1,8+1	[15NH2][13C@@H]([13CH2]SS[13CH2][13C@H]([15NH2])[13C](=O)O)[13C](=O)O
